id,name,short_name,lastupdated,active
 nextval( 'organization_seq' ) ,Dispensaire de Boucan Carré, 62301, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé avec Lits Saint Esprit, 62302, now() ,Y 
 nextval( 'organization_seq' ) ,Centre de Santé avec lits de Cange, 62303, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Bon Saveur (Boucan Carré), 95844, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ROY - SEC, 63203, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BAPTISTE, 63204, now() ,Y 
 nextval( 'organization_seq' ) ,Hôpital Notre Dame de la Nativité, 63201, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Croix de fer, 63202, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MAISSADE, 61201, now() ,Y 
 nextval( 'organization_seq' ) ,SELPETRE, 61204, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE CINQUIEME, 61205, now() ,Y 
 nextval( 'organization_seq' ) ,BOIS - ROUGE, 61202, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Bassin Cave (NF), 61203, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire Hatty (NF), 61206, now() ,Y 
 nextval( 'organization_seq' ) ,DP ST ANTOINE DE VIEUX BOURG D'AQUIN, 73105, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LA COLLINE, 73102, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE MOUILLAGE FOUQUET, 73107, now() ,Y 
 nextval( 'organization_seq' ) ,CS Aquin, 73101, now() ,Y 
 nextval( 'organization_seq' ) ,Fond des Blancs, 73103, now() ,Y 
 nextval( 'organization_seq' ) ,Charles Pasqua, 73104, now() ,Y 
 nextval( 'organization_seq' ) ,Ste Hélène, 73106, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique Santé Familiale, 73108, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE SAINT LOUIS DU SUD, 73201, now() ,Y 
 nextval( 'organization_seq' ) ,DP SAINTE ANNE DE SUCRERIE HENRY, 73203, now() ,Y 
 nextval( 'organization_seq' ) ,DP SAINT PATRICK, 73202, now() ,Y 
 nextval( 'organization_seq' ) ,World Vision BD, 73204, now() ,Y 
 nextval( 'organization_seq' ) ,Cherette, 73205, now() ,Y 
 nextval( 'organization_seq' ) ,Carpentier, 72103, now() ,Y 
 nextval( 'organization_seq' ) ,Port Salut, 72101, now() ,Y 
 nextval( 'organization_seq' ) ,Dumont, 72102, now() ,Y 
 nextval( 'organization_seq' ) ,Coteaux, 74101, now() ,Y 
 nextval( 'organization_seq' ) ,Damassin, 74102, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE PORT-A-PIMENT, 74201, now() ,Y 
 nextval( 'organization_seq' ) ,DP LILIAN DE ROCHE A BATEAU, 74301, now() ,Y 
 nextval( 'organization_seq' ) ,STE ANNE, 75101, now() ,Y 
 nextval( 'organization_seq' ) ,DP SAINTE ANNE DE RENDEL, 75102, now() ,Y 
 nextval( 'organization_seq' ) ,LES ANGLAIS, 75201, now() ,Y 
 nextval( 'organization_seq' ) ,Disp. Roger Paradis, 75301, now() ,Y 
 nextval( 'organization_seq' ) ,C.S  CAVAILLON, 73302, now() ,Y 
 nextval( 'organization_seq' ) ,FLAMANDS, 73304, now() ,Y 
 nextval( 'organization_seq' ) ,SUDRE, 73306, now() ,Y 
 nextval( 'organization_seq' ) ,Cavaillon NDPS, 73303, now() ,Y 
 nextval( 'organization_seq' ) ,Com. Bonne Fin, 73305, now() ,Y 
 nextval( 'organization_seq' ) ,Hopital Lumière Bonne Fin, 73301, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE CITYMED CAYES, 71103, now() ,Y 
 nextval( 'organization_seq' ) ,KLINIK LA FANMY, 71105, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE CITE LUMIERE, 71104, now() ,Y 
 nextval( 'organization_seq' ) ,LABORDE, 71109, now() ,Y 
 nextval( 'organization_seq' ) ,DISP. WORLD VISION DE CANCE, 71114, now() ,Y 
 nextval( 'organization_seq' ) ,COLETTE, 71110, now() ,Y 
 nextval( 'organization_seq' ) ,LAURENT, 71112, now() ,Y 
 nextval( 'organization_seq' ) ,FONFRED, 71113, now() ,Y 
 nextval( 'organization_seq' ) ,INSTITUT D'OPHTALMOLOGIE BRENDA STRAFFORD, 71101, now() ,Y 
 nextval( 'organization_seq' ) ,SANATORIUM DES CAYES, 71102, now() ,Y 
 nextval( 'organization_seq' ) ,HIC, 71100, now() ,Y 
 nextval( 'organization_seq' ) ,Quatre Chemins, 71106, now() ,Y 
 nextval( 'organization_seq' ) ,LKTMBD, 71108, now() ,Y 
 nextval( 'organization_seq' ) ,Bur/Enic, 71111, now() ,Y 
 nextval( 'organization_seq' ) ,Terre des Hommes, 71115, now() ,Y 
 nextval( 'organization_seq' ) ,FORSREF, 71116, now() ,Y 
 nextval( 'organization_seq' ) ,Charpentier, 71107, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE CAMP-PERRIN, 71401, now() ,Y 
 nextval( 'organization_seq' ) ,MAZENOD, 71402, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MERSAN, 71404, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE GUICHARD, 71403, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE RHE, 71405, now() ,Y 
 nextval( 'organization_seq' ) ,Dispensaire de Dominique, 71406, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital Ste. Anne/Camp Perrin, 95845, now() ,Y 
 nextval( 'organization_seq' ) ,DISP DE MANICHE, 71501, now() ,Y 
 nextval( 'organization_seq' ) ,DORY, 71502, now() ,Y 
 nextval( 'organization_seq' ) ,MELON, 71503, now() ,Y 
 nextval( 'organization_seq' ) ,ILE A VACHE, 71601, now() ,Y 
 nextval( 'organization_seq' ) ,DISP. DE MAILLARD, 71204, now() ,Y 
 nextval( 'organization_seq' ) ,DISP.  ST JOSEPH, 71202, now() ,Y 
 nextval( 'organization_seq' ) ,FERME LEBLANC, 71206, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BERAUD, 71205, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DUCIS, 71203, now() ,Y 
 nextval( 'organization_seq' ) ,Maison de Naissance, 71201, now() ,Y 
 nextval( 'organization_seq' ) ,CHANTAL, 71301, now() ,Y 
 nextval( 'organization_seq' ) ,LE PRETRE, 71302, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE  ST JEAN DU SUD, 72201, now() ,Y 
 nextval( 'organization_seq' ) ,CARREFOUR JOUTE, 72202, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE CHATEAU, 72302, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE ARNIQUET, 72301, now() ,Y 
 nextval( 'organization_seq' ) ,CAL DE CORAIL / HOPITAL SAINT PIERRE, 83101, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE de Moulines, 83102, now() ,Y 
 nextval( 'organization_seq' ) ,Saint Gérard de chadonnette, 83105, now() ,Y 
 nextval( 'organization_seq' ) ,Gébeau à Corail, 83103, now() ,Y 
 nextval( 'organization_seq' ) ,Sainte Claire de Corail, 83104, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA PROVIDENCE DE BEAUMONT, 83302, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL SAINT AGNES DE BEAUMONT, 83301, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE PESTEL, 83401, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DUCHITY, 83403, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE des Basses, 83402, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE Espwa de Pointe Sable, 83404, now() ,Y 
 nextval( 'organization_seq' ) ,Anse -à- Maçon, 83405, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO - SOCIAL DE GEBEAU, 81102, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE PREVILE, 81109, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE SILOE DE LEON, 81105, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE STE THERESE DE L'ENFANT JESUS DE C. SANON, 81103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MACKANDAL, 81106, now() ,Y 
 nextval( 'organization_seq' ) ,HHF, 81101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MARFRANC, 81107, now() ,Y 
 nextval( 'organization_seq' ) ,NUMERO 2, 81108, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE SAINT - HELENE, 81110, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE LATIBOLIERE, 81104, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL SAINT ANTOINE HAS, 81100, now() ,Y 
 nextval( 'organization_seq' ) ,Sainte Famille de Bordes, 81113, now() ,Y 
 nextval( 'organization_seq' ) ,CARITAS, 81112, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF JEUNES JEREMIE, 81111, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE LEON COICOU, 81202, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE SAINT JOSEPH DES ABRICOTS, 81201, now() ,Y 
 nextval( 'organization_seq' ) ,Sidp. De Saint Victor de Abricots, 81203, now() ,Y 
 nextval( 'organization_seq' ) ,Chemen La vi de Bonbon, 81301, now() ,Y 
 nextval( 'organization_seq' ) ,HHF de Bonbon, 81302, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE ROSEAUX, 83205, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE CARREFOUR - CHARLES, 83202, now() ,Y 
 nextval( 'organization_seq' ) ,LOPINEAU DISPENSAIRE ST ANTOINE DE PADONNE, 83204, now() ,Y 
 nextval( 'organization_seq' ) ,Bon Samaritain des Roseaux, 83201, now() ,Y 
 nextval( 'organization_seq' ) ,CMS de Gébeau à Roseaux, 83203, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MORON (NOTRE DAME DE LOURDES), 81403, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE MORON, 81401, now() ,Y 
 nextval( 'organization_seq' ) ,HHF de Moron, 81402, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BOURDON, 81502, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE CHAMBELLAN, 81501, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE SAINT JEAN BAPTISTE, 82101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MANDOU, 82102, now() ,Y 
 nextval( 'organization_seq' ) ,Iceus Picard de Sicard, 82104, now() ,Y 
 nextval( 'organization_seq' ) ,Sainte Helène d'Ánse  d' Hainault, 82103, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL DE LA COMMUNAUTE DAME - MARIENNE, 82201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DESORMEAUX, 82205, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE NOTRE DAME DES MALADES, 82202, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BARIADELLE, 82203, now() ,Y 
 nextval( 'organization_seq' ) ,SKS Petite Rivière de Dame Marie, 82204, now() ,Y 
 nextval( 'organization_seq' ) ,SANT SANTE ESPWA AFSC - I ROIS, 82301, now() ,Y 
 nextval( 'organization_seq' ) ,Saint Joseph de Carcasse, 82303, now() ,Y 
 nextval( 'organization_seq' ) ,Saint Martin de Porres, 82302, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE MOLE ST NICOLAS, 93101, now() ,Y 
 nextval( 'organization_seq' ) ,FAITH MEDICAL CLINIC SENTRAIN, 93103, now() ,Y 
 nextval( 'organization_seq' ) ,Mare Rouge, 93102, now() ,Y 
 nextval( 'organization_seq' ) ,Côtes de Fer (Môle St Nicolas), 93104, now() ,Y 
 nextval( 'organization_seq' ) ,Temps Perdu, 93105, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LACOMA, 93404, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE CABARET, 93410, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE BON SECOURS DE CROIX SOVALE, 93417, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE GUINAUDEE, 93405, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE COMMUNAUTAIRE KA PHILIPPE, 93411, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BOUCAN PATRIOT, 93412, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST BERNADETTE LABELLEE, 93415, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE GOMBO, 93407, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DU BORD DE MER, 93402, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE GRANDE LISON, 93416, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL NOTRE DAME DE LA PAIX, 93401, now() ,Y 
 nextval( 'organization_seq' ) ,La Montagne, 93403, now() ,Y 
 nextval( 'organization_seq' ) ,La Réserve, 93406, now() ,Y 
 nextval( 'organization_seq' ) ,Raymond, 93408, now() ,Y 
 nextval( 'organization_seq' ) ,Dubois, 93409, now() ,Y 
 nextval( 'organization_seq' ) ,Port à l’Ecu, 93413, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE SICHEM DE CAFÉ PAUL, 93414, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE BAIE DE HENNE, 93203, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DUPRE, 93204, now() ,Y 
 nextval( 'organization_seq' ) ,Baie de Henne, 93201, now() ,Y 
 nextval( 'organization_seq' ) ,La Source, 93202, now() ,Y 
 nextval( 'organization_seq' ) ,Citenne Rémy, 93205, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL EVANGELIQUE DE BOMBARDOPOLIS, 93301, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE MONT DES OLIVIERS, 93303, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE  ROCHEFORT, 93302, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DESFORGES, 93305, now() ,Y 
 nextval( 'organization_seq' ) ,Plate Forme, 93304, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICAL BERACA, 91114, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE PROFAMIL PORT-DE-PAIX, 91102, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE COMMUNAUTAIRE DES TROIS RIVIERES, 91101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE POSTE METIER, 91103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE COMMUNAUTAIRE DE BEAUCHAMPS, 91106, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE PASSE CADABOIS, 91105, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE SAINTE THERESE DE CALUC, 91108, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE BAIE DES MOUSTIQUES, 91104, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL IMMACULEE CONCEPTION (HIC), 91100, now() ,Y 
 nextval( 'organization_seq' ) ,LA COUPE FATIMA, 91111, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE NOTRE DAME LA CROIX SAINT JOSEPH, 91113, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE SOLEIL, 91116, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE NOTRE DAME DE FATIMA, 91112, now() ,Y 
 nextval( 'organization_seq' ) ,Foison, 91107, now() ,Y 
 nextval( 'organization_seq' ) ,Soleil, 91109, now() ,Y 
 nextval( 'organization_seq' ) ,Monfort, 91115, now() ,Y 
 nextval( 'organization_seq' ) ,Beaudin, 91110, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE HAUT MOUSTIQUE, 91303, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL BON SAMARITIN DE BASSIN BLEU, 91301, now() ,Y 
 nextval( 'organization_seq' ) ,La Plate, 91302, now() ,Y 
 nextval( 'organization_seq' ) ,La Brousse, 91304, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE CHAMSOLME (CHANSOLME), 91401, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE SAINT LOUIS DU NORD, 92102, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE SAINT JOSEPH DE BONNEAU, 92101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE DESGRANGES, 92104, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE ZABRICO, 92112, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE VILLACEAU, 92111, now() ,Y 
 nextval( 'organization_seq' ) ,NWCM, 92103, now() ,Y 
 nextval( 'organization_seq' ) ,Chamoise, 92105, now() ,Y 
 nextval( 'organization_seq' ) ,Glacis, 92106, now() ,Y 
 nextval( 'organization_seq' ) ,La Perrière, 92107, now() ,Y 
 nextval( 'organization_seq' ) ,Jean Clair, 92108, now() ,Y 
 nextval( 'organization_seq' ) ,Gaspard, 92109, now() ,Y 
 nextval( 'organization_seq' ) ,Chaineau, 92110, now() ,Y 
 nextval( 'organization_seq' ) ,Guichard, 92113, now() ,Y 
 nextval( 'organization_seq' ) ,DP DE DITTY, 92202, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE ANSE-A-FOLEUR, 92201, now() ,Y 
 nextval( 'organization_seq' ) ,Côtes de Fer (Anse à Foleur), 92203, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL NOTRE DAME DES PALMISTES, 91201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MARE ROUGE, 91204, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE AUX PLAINES, 91202, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE MONTRY, 91205, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE LA VALLEE, 91203, now() ,Y 
 nextval( 'organization_seq' ) ,Marie Curie, 91206, now() ,Y 
 nextval( 'organization_seq' ) ,CAL DE MADIAN, 84201, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE PETITE RIVIERE DE NIPPES, 84202, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE de Beraca, 84105, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE de L homond, 84107, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE BELLE RIVIERE, 84108, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DISPENSAIRE DE CHALON, 84106, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL STE THERESE DE MIRAGOANE, 84100, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST MICHEL DU SUD, 84109, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE St Joseph de Pemerle, 84110, now() ,Y 
 nextval( 'organization_seq' ) ,CAL DE PAILLANT, 84101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE COMMUNAUTAIRE DE MUSSOTTE, 84103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST MARC JANETTE, 84102, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE BETHEL, 84111, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE BOUZY, 85102, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE de Etang, 84104, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE JAVEL (FERME), 85103, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE ST YVES, 85104, now() ,Y 
 nextval( 'organization_seq' ) ,HOPITAL JULES FLEURY D'ANSE A VEAU, 85101, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE ARNAUD, 85105, now() ,Y 
 nextval( 'organization_seq' ) ,Baradères, 85201, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE PETIT TROU DE NIPPES, 85301, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE de Plaisance, 85303, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE de Gauthier Civil, 85302, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE DE L'AZILE, 85401, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE BETHESDA PLEUVANT DE L'AZILE, 85402, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE CHARNGEUX, 85403, now() ,Y 
 nextval( 'organization_seq' ) ,SSPE de Morisseaux, 85404, now() ,Y 
 nextval( 'organization_seq' ) ,FONDEPH - MARTISSANT, 95338, now() ,Y 
 nextval( 'organization_seq' ) ,CEGYPEF, 95163, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE APROCIPHA, 95420, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE COMMUNAUTAIRE TRIANGLE UNI-SANTEÉ, 95439, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE DE MORNE HERCULE, 95717, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE HAUT TURGEAU, 95433, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE HOSPITALIER, 95419, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE MATERNO-INFANTILE ET NUTRITION N.D.CARIDAD, 95421, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE DE SANTE UCPEDEC, 95430, now() ,Y 
 nextval( 'organization_seq' ) ,Centre D'Hygience de la Saline, 95715, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE HOSPITALIER DE LA RUE BERNE, 95446, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE HOSPITALIER DE LA VIE, 95445, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE JEUNES DE CHRIST-ROI, 95697, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MATERNITE DE LA GRAND RUE, 95423, now() ,Y 
 nextval( 'organization_seq' ) ,CENTRE MEDICO D'AIDE SOCIAL, 95424, now() ,Y 
 nextval( 'organization_seq' ) ,CEPOZ CENTRE ESPOIR, 95698, now() ,Y 
 nextval( 'organization_seq' ) ,CLINIQUE COMMUNAUTAIRE DE MARTISSANT, 95713, now() ,Y 
 nextval( 'organization_seq' ) ,CROIX ROUGE HAITIENNE PAP, 95175, now() ,Y 
 nextval( 'organization_seq' ) ,CSSH, 95187, now() ,Y 
 nextval( 'organization_seq' ) ,DFPL/PNH, 95218, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE CITE MERICAIN, 95437, now() ,Y 
 nextval( 'organization_seq' ) ,DISPENSAIRE ST LUC, 95438, now() ,Y 
 nextval( 'organization_seq' ) ,FILLES CHARITE, 95333, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF- J. DE CARREFOUR FEUILLE, 95341, now() ,Y 
 nextval( 'organization_seq' ) ,FOSREF LAKAY GRAND-RUE, 11151, now() ,Y 
 nextval( 'organization_seq' ) ,Hôpital Français, 95705, now() ,Y 
 nextval( 'organization_seq' ) ,Hospital Militaire, 95696, now() ,Y 
 nextval( 'organization_seq' ) ,Hôpital Saint Joseph, 95704, now() ,Y 
 nextval( 'organization_seq' ) ,INSTITUT FAME PEREO, 95699, now() ,Y 
 nextval( 'organization_seq' ) ,Laboratoire Radiologique, 95692, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center (95709), 95709, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center (95714), 95714, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Avenue Pie XI, 95712, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Boulevard la Saline, 95716, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Morne a Tuf, 95706, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Rue Charvron, 95707, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Rue du Docteur Dehoux, 95710, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Rue Magny and Rue Oswald Durand, 95695, now() ,Y 
 nextval( 'organization_seq' ) ,Medical Center near Rue Oswald Durand, 95703, now() ,Y 
 nextval( 'organization_seq' ) ,Medicos Sem Fronteira, 95691, now() ,Y 
 nextval( 'organization_seq' ) ,MEDIMAX, 95447, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE CLINC CLINIQUE NEUROPSYCHIATRIE, 95651, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE CLINIC CENTRE DE SANTE DE CATHEDRALE, 95592, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE CLINIC MULTIMED 1, 95675, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE HOSPITAL ASILE COMMUNAL, 95573, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE HOSPITAL ASILE FRANCAIS, 95603, now() ,Y 
 nextval( 'organization_seq' ) ,PORT AU PRINCE HOSPITAL CENTRE DE PSYCHIATRIE, 95650, now() ,Y 
 nextval( 'organization_seq' ) ,POZ CLINIQUE ESPOIR, 95463, now() ,Y 
 nextval( 'organization_seq' ) ,POZ-PORT-AU-PRINCE, 95464, now() ,Y 
 nextval( 'organization_seq' ) ,PROBABLE CHINESE FIELD HOSPITAL, 95684, now() ,Y 
 nextval( 'organization_seq' ) ,SANATORIUM DE PORT AU PRINCE, 95702, now() ,Y 
 nextval( 'organization_seq' ) ,TURGEAU HOSPITAL HEALTH CENTER SODEC, 95591, now() ,Y 
 nextval( 'organization_seq' ) ,Centre Hospitalier du Sacre Coeur (Hopital CDTI), 95797, now() ,Y 
 nextval( 'organization_seq' ) ,Clinique-Hopital Le Messie, 95798, now() ,Y 
 nextval( 'organization_seq' ) ,Frances, 95799, now() ,Y 
 nextval( 'organization_seq' ) ,King's Hospital, 95800, now() ,Y 
 nextval( 'organization_seq' ) ,Le Nouveau Centre Medico Hospitalier de la Rue Capois, 95801, now() ,Y 
 nextval( 'organization_seq' ) ,La Paix, 95804, now() ,Y 
 nextval( 'organization_seq' ) ,Polyclinique de Croix Dieu / DASH, 95807, now() ,Y 
 nextval( 'organization_seq' ) ,Medishare, 95810, now() ,Y 
 nextval( 'organization_seq' ) ,Laboratoire Nationale (Blood Bank), 95812, now() ,Y 
 nextval( 'organization_seq' ) ,Clinic Albright, 95815, now() ,Y 
 nextval( 'organization_seq' ) ,German Red Cross Basic Care Unit, 95818, now() ,Y 
 nextval( 'organization_seq' ) ,Turkish Field Hospital, 95793, now() ,Y 
 nextval( 'organization_seq' ) ,MDM GRIFFIF Hospital, 95792, now() ,Y 
 nextval( 'organization_seq' ) ,Spanish Field Team, 95819, now() ,Y 
 nextval( 'organization_seq' ) ,French Field Hospital, 95820, now() ,Y 
 nextval( 'organization_seq' ) ,Columbian Field Team, 95821, now() ,Y 
